exercise_id,name,description,category,muscle,equipment,required_equipment,level,source_rating,instructions,instruction_source
ex_clockpushup,Clock push-up,"the clock push-up is a series of regular push-ups performed one at a time, moving your hands one step to the side between each one until you've completed a full circle. it targets the same muscles as traditional push-ups, such as the chest, triceps, and shoulders, but adds an endurance and core challenge to traditional push-ups.",strength,chest,bodyweight,bodyweight,beginner,8.4,"Move into a prone position on the floor, supporting your weight on your hands and toes.
Your arms should be fully extended with the hands around shoulder width. Keep your body straight throughout the movement. This will be your starting position.
Descend by flexing at the elbow, lowering your chest toward the ground.
At the bottom, reverse the motion by pushing yourself up through elbow extension as quickly as possible until you are air borne. Aim to ""jump"" 12-18 inches to one side.
As you accelerate up, move your outside foot away from your direction of travel. Leaving the ground, shift your body about 30 degrees for the next repetition.
Return to the starting position and repeat the exercise, working all the way around until you are back where you started.",free-exercise-db (exact normalized title)
ex_inclinepushupdepthjump,Incline Push-Up Depth Jump,unknown,plyometrics,chest,bodyweight,bodyweight,intermediate,8.3,"For this drill you will need a box about 12 inches high, and two thick mats or aerobics steps.
Place the steps just outside of your shoulders, and place your feet on top of the box so that you are in an incline pushup position, your hands just inside the steps. This will be your starting position.
Begin by bending at the elbows to lower your body, quickly reversing position to push your body off of the ground. As you leave the ground, move your hands onto the steps, bending your elbows to absorb the impact.
Repeat the motion to return to the starting position.",free-exercise-db (exact normalized title)
ex_pushupwide,Push-Up Wide,"the wide push-up is a variation of the push-up with the hands wider than shoulder-width apart. it targets upper-body muscle groups including the chest, shoulders, and triceps, but has more of a chest emphasis than narrower-grip push-up variations. if wide push-ups lead to pain in the front of your shoulder, opt for a narrower version.",strength,chest,bodyweight,bodyweight,beginner,8.3,"With your hands wide apart, support your body on your toes and hands in a plank position. Your elbows should be extended and your body straight. Do not allow your hips to sag. This will be your starting position.
To begin, allow the elbows to flex, lowering your chest to the floor as you inhale.
Using your pectoral muscles, press your upper body back up to the starting position by extending the elbows. Exhale as you perform this step.
After pausing at the contracted position, repeat the movement for the prescribed amount of repetitions.",free-exercise-db (exact normalized title)
ex_sphinxpushup,Sphinx push-up,"the sphinx push-up is a difficult variation of the push-up that ends with the forearms on the ground in front of the body, rather than with the chest on the ground. it puts more stress on the triceps than traditional push-ups. it can be performed for time or reps in any bodyweight workout or during any arms-focused portion of a workout.",strength,chest,bodyweight,bodyweight,intermediate,8.0,,
ex_closehandspushup,Close-Hands Push-Up,"the close push-up is an upper-body exercise that targets the chest, triceps, and shoulders. the close hand position places more emphasis on the triceps.",strength,chest,bodyweight,bodyweight,beginner,7.8,,
ex_tigerbendpushup,Tiger-bend push-up,the tiger-bend push-up is an advanced push-up variation where you shift onto your forearms at the bottom position and then back onto your hands and up again. it targets the triceps far more than regular push-ups.,strength,chest,bodyweight,bodyweight,beginner,7.6,,
ex_plyopushup,Plyo push-up,"the plyo push-up is a bodyweight exercise aimed at increasing upper-body power and strength. it targets the muscles of the chest, triceps, and shoulders, and can be trained in low reps for power and strength, or higher reps for conditioning.",plyometrics,chest,bodyweight,bodyweight,beginner,7.5,"Move into a prone position on the floor, supporting your weight on your hands and toes.
Your arms should be fully extended with the hands around shoulder width. Keep your body straight throughout the movement. This will be your starting position.
Descend by flexing at the elbow, lowering your chest towards the ground.
At the bottom, reverse the motion by pushing yourself up through elbow extension as quickly as possible. Attempt to push your upper body up until your hands leave the ground.
Return to the starting position and repeat the exercise.
For added difficulty, add claps into the movement while you are air borne.",free-exercise-db (exact normalized title)
ex_closegriphandselevatedpushup,Close-grip hands-elevated push-up,"the close-grip hands-elevated push-up is a variation on the classic push-up where the hands are placed on a bench or other elevated surface. having the hands higher than the feet makes it easier than close-grip push-ups on the floor, but also puts the emphasis more on the triceps. it can be used as a substitute for floor push-ups or close-grip push-ups, or as a mechanical dropset after maxing out on floor push-ups.",strength,chest,bodyweight,bench|bodyweight,intermediate,7.4,,
ex_suspendedpushup,Suspended push-up,"the suspended push-up is a bodyweight pushing exercise performed on a suspension strap system or gymnastic rings. it targets the chest, shoulders, and triceps, but is also challenging to the core and upper back. it can work in traditional strength and muscle-building rep ranges or for higher reps.",strength,chest,bodyweight,bodyweight,intermediate,7.3,"Anchor your suspension straps securely to the top of a rack or other object.
Leaning into the straps, take a handle in each hand and move into a push-up plank position. You should be as close to parallel to the ground as you can manage with your arms fully extended, maintaining good posture.
Maintaining a straight, rigid torso, descend slowly by allowing the elbows to flex.
Continue until your elbows break 90 degrees, pausing before you extend to return to the starting position.",free-exercise-db (exact normalized title)
ex_isometricchestsqueezes,Isometric Chest Squeezes,unknown,plyometrics,chest,bodyweight,bodyweight,beginner,7.1,"While either seating or standing, bend your arms at a 90-degree angle and place the palms of your hands together in front of your chest. Tip: Your hands should be open with the palms together and fingers facing forward (perpendicular to your torso).
Push both hands against each other as you contract your chest. Start with slow tension and increase slowly. Keep breathing normally as you execute this contraction.
Hold for the recommended number of seconds.
Now release the tension slowly.
Rest for the recommended amount of time and repeat.",free-exercise-db (exact normalized title)
ex_sidetosidepushup,Side-to-side push-up,the side-to-side push-up is a variation of the push-up exercise where you side-step the opposite hand and foot and perform a push-up.,strength,chest,bodyweight,bodyweight,beginner,6.7,,
ex_typewriterpushup,Typewriter push-up,the typewriter push-up is an advanced push-up variation where the hands are extra wide and you lower toward each hand in alternating reps. it is more challenging to each working arm than traditional push-ups and also stretches and challenges the chest.,strength,chest,bodyweight,bodyweight,beginner,0.0,,
ex_diamondpushup,Diamond push-up,"the diamond push-up is an advanced variation of the push-up exercise performed with the hands in a diamond shape. it increases the challenge to the triceps, but also targets the chest and shoulders.",strength,chest,bodyweight,bodyweight,intermediate,0.0,,
ex_judopushup,Judo push-up,"the judo push-up is an advanced push-up variation that blends elements of the yoga poses downward- and upward-facing dog. this movement increases the demands on the shoulders, but also has mobility benefits. it can work in a dynamic warm-up or mobility-focused workout, but also in bodyweight strength training.",strength,chest,bodyweight,bodyweight,beginner,0.0,,
ex_supermanpushup,Superman Push-Up,unknown,plyometrics,chest,bodyweight,bodyweight,beginner,0.0,,
ex_widepushup,Wide push-up,"the wide push-up is a variation of the push-up with the hands wider than shoulder-width apart. it targets upper-body muscle groups including the chest, shoulders, and triceps, but has more of a chest emphasis than narrower-grip push-up variations. if wide push-ups lead to pain in the front of your shoulder, opt for a narrower version.",strength,chest,bodyweight,bodyweight,beginner,0.0,,
ex_onearmpushup,One-Arm Push-Up,unknown,strength,chest,bodyweight,bodyweight,beginner,0.0,,
ex_clappingpushup,Clapping Push-Up,"also known as a plyo push-up, the clapping push-up is a bodyweight exercise aimed at increasing upper-body power and strength. it targets the muscles of the chest, triceps, and shoulders, and can be trained in low reps for power and strength, or higher reps for conditioning.",plyometrics,chest,bodyweight,bodyweight,beginner,0.0,,
ex_staggeredpushup,Staggered push-up,"the staggered push-up is a variation of the push-up exercise where your hand position is staggered, with one hand forward and one back. it targets the same muscles as a traditional push-up, including the chest, triceps, and shoulders, but is more difficult to the rear arm and core.",strength,chest,bodyweight,bodyweight,beginner,0.0,,
ex_reversegriphandselevatedpushup,Reverse-grip hands-elevated push-up,"the reverse-grip hands-elevated push-up is a bodyweight exercise performed on a smith machine or other elevated surface. it targets the chest, triceps, and shoulders. it can work as a regression of floor reverse-grip push-ups, or in a progressive mechanical dropset moving the bar up once you reach failure at a lower height.",strength,chest,bodyweight,bodyweight,beginner,0.0,,
ex_tripleclappushup,Triple Clap Push-Up,unknown,plyometrics,chest,bodyweight,bodyweight,beginner,0.0,,
ex_sidekickthroughpushup,Side kick-through push-up,"the side kick-through push-up is a full-body movement that begins in a bear crawl position and ends with a leg kicked out to the side, with a push-up performed between kick-throughs. it is commonly performed for reps or timed bodyweight circuits and animal-style flows, but can also work on its own or as part of a dynamic warm-up or mobility sequence.",strength,chest,bodyweight,bodyweight,intermediate,,,
ex_swimming,Swimming,unknown,cardio,chest,bodyweight,bodyweight,intermediate,,,
ex_fyrpushup,FYR Push-Up,"the push-up is a popular bodyweight exercise that is commonly used in military and tactical physical fitness tests. it’s a classic movement to build upper-body muscle and strength, emphasizing the chest, triceps, and shoulders, but also working the upper back and core.",strength,chest,bodyweight,bodyweight,intermediate,,,
ex_frogpushup,Frog push-up,"the frog push-up is an advanced push-up variation that is performed with the legs bent and butt in the air. it heavily targets the triceps and shoulders, but is also quite challenging to the core.",strength,chest,bodyweight,bodyweight,intermediate,,,
ex_widepushupplankhold,Wide push-up plank hold,"the wide push-up plank hold is a full-body exercise targeting the core. because the arms aren't directly under the body, it can be more difficult than traditional push-up planks, especially for the upper back and chest, but also for the core.",strength,chest,bodyweight,bodyweight,intermediate,,,
ex_closepushup,Close push-up,"the close push-up is an upper-body exercise that targets the chest, triceps, and shoulders. the close hand position places more emphasis on the triceps.",strength,chest,bodyweight,bodyweight,intermediate,,,
ex_pushupgethinvariation,Push-Up - Gethin Variation,"the push-up is a popular bodyweight exercise that is commonly used in military and tactical physical fitness tests. it’s a classic movement to build upper-body muscle and strength, emphasizing the chest, triceps, and shoulders, but also working the upper back and core.",strength,chest,bodyweight,bodyweight,intermediate,,,
ex_hminclinepushuponchair,HM Incline Push-Up On Chair,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_hmpushup,HM Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_hmpushplank,HM Push-Plank,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_amchestdips,AM Chest Dips,the chest dip is a chest-building exercise in which the lifter hangs between two parallel handles. leaning the torso slightly forward shifts the emphasis from the triceps to the chest.,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_pushup,Push-up,"the push-up is a popular bodyweight exercise that is commonly used in military and tactical physical fitness tests. it’s a classic movement to build upper-body muscle and strength, emphasizing the chest, triceps, and shoulders, but also working the upper back and core.",strength,chest,bodyweight,bodyweight,intermediate,,,
ex_uppushup,UP Push-up,"the push-up is a popular bodyweight exercise that is commonly used in military and tactical physical fitness tests. it’s a classic movement to build upper-body muscle and strength, emphasizing the chest, triceps, and shoulders, but also working the upper back and core.",strength,chest,bodyweight,bodyweight,intermediate,,,
ex_unpushup,UN Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_unsfoamrollpecs,UNS Foam Roll Pecs,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_unhandselevatedpushup,UN Hands Elevated Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_holmansealdragtopushup,Holman Seal Drag to Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_holmanhandelevatedpushupwithhandrow,Holman Hand-Elevated Push-Up with Hand Row,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_holmanpushup,Holman Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_holmanslowhipsupchestpress,Holman Slow Hips-Up Chest Press,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_holmanjumpoutpushupwithhandhopback,Holman Jump-Out Push-Up with Hand Hop Back,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_holmanfroggypushuptodonkeykick,Holman Froggy Push-Up to Donkey Kick,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_holmanpushuptositback,Holman Push-Up to Sit Back,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_holmansitbackpushup,Holman Sit Back Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_holmanalternatingstaggeredpushup,Holman Alternating Staggered Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_holmanfootupdivingpushup,Holman Foot-Up Diving Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_holmannarrowpushup,Holman Narrow Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_holmandynamopushup,Holman Dynamo Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_holmanjumptopushup,Holman Jump to Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_holmanfootelevatedpushup,Holman Foot-Elevated Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_holmanfeetelevatedpushup,Holman Feet-Elevated Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_totalfitnessplyopushup,Total Fitness Plyo Push-Up,"the plyo push-up is a bodyweight exercise aimed at increasing upper-body power and strength. it targets the muscles of the chest, triceps, and shoulders, and can be trained in low reps for power and strength, or higher reps for conditioning.",strength,chest,bodyweight,bodyweight,intermediate,,,
ex_scapularpushup,Scapular push-up,"the scapular push-up is an upper-body exercise aimed at increasing the stability of the scapulae and mobility in the shoulders. it is often performed as part of a dynamic warm-up before an upper-body workout, or as part of a mobility session.",strength,chest,bodyweight,bodyweight,intermediate,,,
ex_kingmakerpushup,King Maker Push-up,"the push-up is a popular bodyweight exercise that is commonly used in military and tactical physical fitness tests. it’s a classic movement to build upper-body muscle and strength, emphasizing the chest, triceps, and shoulders, but also working the upper back and core.",strength,chest,bodyweight,bodyweight,intermediate,,,
ex_warriorpushup,Warrior push-up,"the warrior push-up is a series of push-up and plank variations combined into a single sequence. they include a judo push-up, plank, side plank, mountain climber, diamond push-up, and regular push-up. done together, they tax the upper-body muscles from different angles and increase time under tension for the entire body.",strength,chest,bodyweight,bodyweight,intermediate,,,
ex_taylorrolloverpushup,Taylor Roll-Over Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_tayloronearmpushupslownegative,Taylor One-Arm Push-Up Slow Negative,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_30chestpushuptoisometrichold,30 Chest Push-Up To Isometric Hold,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_30chestpushup,30 Chest Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_30chestbenchpushup,30 Chest Bench Push-Up,unknown,strength,chest,bodyweight,bench|bodyweight,intermediate,,,
ex_metaburn3phasepushup,MetaBurn 3-Phase Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_metaburnfastfeettopushup,MetaBurn Fast Feet To Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_metaburnjudopushuptopikepushup,MetaBurn Judo Push-Up To Pike Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_metaburnpikepushup,MetaBurn Pike Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_metaburnpushuptofrogger,MetaBurn Push-Up To Frogger,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_metaburnpushupwithhandsidestep,MetaBurn Push-Up With Hand Side-Step,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_metaburnpushupwithhanduprotation,MetaBurn Push-Up With Hand-Up Rotation,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_metaburnsphinxpushup,MetaBurn Sphinx Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_metaburnspidermanpushup,MetaBurn Spiderman Push-Up,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_roberstonpushuptodowndog,Roberston Push-up to Down Dog,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_fyr2pushupbreakdancershouldertapcomplex,FYR2 Push-Up-Breakdancer-Shoulder-Tap Complex,unknown,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_acfthandreleasepushup,ACFT Hand-release push-up,"the hand-release push-up is a variation of the push-up, a popular bodyweight exercise commonly used in military and tactical physical fitness tests. it’s a movement to build upper-body strength and endurance, emphasizing the chest, triceps, and shoulders, but also working the upper back and core. this specific exercise is part of the new army combat fitness test or acft.",strength,chest,bodyweight,bodyweight,intermediate,,,
ex_15reppushup,1.5-rep push-up,"the 1.5-rep push-up is a more difficult variation of the push-up, commonly used to train for military and tactical physical fitness tests. it builds upper-body muscle and strength, emphasizing the chest, core, upper back, triceps, and shoulders.",strength,chest,bodyweight,bodyweight,intermediate,,,
ex_acfttripleclappushup,ACFT Triple-clap push-up,"the triple-clap push-up is an explosive bodyweight exercise aimed at increasing upper-body power and strength. it is an advanced exercise targeting the muscles of the chest, triceps, core, and shoulders.",strength,chest,bodyweight,bodyweight,intermediate,,,
ex_acftsupermanpushup,ACFT Superman push-up,"the superman push-up is an explosive bodyweight exercise aimed at increasing upper-body power and strength. it is an advanced exercise targeting the muscles of the chest, triceps, shoulders, and core that involves pressing up off the floor and lifting the hands and feet off the ground simultaneously at the top of the movement.",strength,chest,bodyweight,bodyweight,intermediate,,,
ex_crossoverpushup,Cross-over push-up,the cross-over push-up is a variation of the push-up that adds a degree of difficulty by stepping over a small box or step between repetitions. it can be performed for time or for reps and creates a greater core stabilization challenge by forcing the core muscles to maintain the a neutral spine throughout the movement.,strength,chest,bodyweight,bodyweight,intermediate,,,
ex_leverageinclinechestpress,Leverage Incline Chest Press,unknown,strength,chest,machine,machine,beginner,8.6,"Load an appropriate weight onto the pins and adjust the seat for your height. The handles should be near the top of the pectorals at the beginning of the motion. Your chest and head should be up and your shoulder blades retracted. This will be your starting position.
Press the handles forward by extending through the elbow.
After a brief pause at the top, return the weight just above the start position, keeping tension on the muscles by not returning the weight to the stops until the set is complete.",free-exercise-db (exact normalized title)
ex_butterfly,Butterfly,"the machine chest fly is an exercise targeting the chest. the motion is often compared to bear-hugging a tree trunk. in chest workouts, this exercise often follows compound moves such as the bench press.",strength,chest,machine,bench|machine,intermediate,8.5,"Sit on the machine with your back flat on the pad.
Take hold of the handles. Tip: Your upper arms should be positioned parallel to the floor; adjust the machine accordingly. This will be your starting position.
Push the handles together slowly as you squeeze your chest in the middle. Breathe out during this part of the motion and hold the contraction for a second.
Return back to the starting position slowly as you inhale until your chest muscles are fully stretched.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_leveragechestpress,Leverage Chest Press,the machine chest press is an upper body exercise targeting the pectoral muscles.,strength,chest,machine,machine,beginner,8.5,"Load an appropriate weight onto the pins and adjust the seat for your height. The handles should be near the bottom or middle of the pectorals at the beginning of the motion.
Your chest and head should be up and your shoulder blades retracted. This will be your starting position.
Press the handles forward by extending through the elbow.
After a brief pause at the top, return the weight just above the start position, keeping tension on the muscles by not returning the weight to the stops until the set is complete.",free-exercise-db (exact normalized title)
ex_declinesmithpress,Decline Smith Press,"the smith machine decline bench press is a machine-based exercise targeting the chest muscles, particularly the lower pectoral muscles. the smith machine mimics a barbell but provides more stability. this movement is often performed for moderate to high reps, such as 8-12 reps per set or more, as part of a chest or upper-body workout.",strength,chest,machine,barbell|bench|machine,beginner,8.4,"Place a decline bench underneath the Smith machine. Now place the barbell at a height that you can reach when lying down and your arms are almost fully extended. Using a pronated grip that is wider than shoulder width, unlock the bar from the rack and hold it straight over you with your arms extended. This will be your starting position.
As you inhale, lower the bar under control by allowing the elbows to flex, lightly contacting the torso.
After a brief pause, bring the bar back to the starting position by extending the elbows, exhaling as you do so.
Repeat the movement for the prescribed amount of repetitions.
When the set is complete, lock the bar back in the rack.",free-exercise-db (exact normalized title)
ex_smithmachinebenchpress,Smith machine bench press,"the smith machine bench press is a machine-based movement targeting the chest. the smith machine mimics a barbell but provides more stability. this movement can be programmed in low reps for strength or higher reps for muscle and strength endurance. it is often performed for moderate to high reps, such as 8-12 reps per set or more, as part of a chest or upper-body focused workout.",strength,chest,machine,barbell|bench|machine,intermediate,8.3,"Place a flat bench underneath the smith machine. Now place the barbell at a height that you can reach when lying down and your arms are almost fully extended. Once the weight you need is selected, lie down on the flat bench. Using a pronated grip that is wider than shoulder width, unlock the bar from the rack and hold it straight over you with your arms locked. This will be your starting position.
As you breathe in, come down slowly until you feel the bar on your middle chest.
After a second pause, bring the bar back to the starting position as you breathe out and push the bar using your chest muscles. Lock your arms in the contracted position, hold for a second and then start coming down slowly again. Tip: It should take at least twice as long to go down than to come up.
Repeat the movement for the prescribed amount of repetitions.
When you are done, lock the bar back in the rack.",free-exercise-db (exact normalized title)
ex_leveragedeclinechestpress,Leverage Decline Chest Press,unknown,strength,chest,machine,machine,beginner,8.3,"Load an appropriate weight onto the pins and adjust the seat for your height. The handles should be near the bottom of the pectorals at the beginning of the motion. Your chest and head should be up and your shoulder blades retracted. This will be your starting position.
Press the handles forward by extending through the elbow.
After a brief pause at the top, return the weight just above the start position, keeping tension on the muscles by not returning the weight to the stops until the set is complete.",free-exercise-db (exact normalized title)
ex_machinechestpress,Machine chest press,"the machine chest press is a machine-based exercise targeting the chest. it approximates the motion of a bench press but is usually performed facing forward and seated upright. many machines offer multiple grip options, such as overhand, neutral (palms facing), or underhand. the chest press is often performed for moderate to high reps, such as 8-12 reps per set or more, as part of a pre-exhaust or muscle-building upper-body workout.",strength,chest,machine,bench|machine,intermediate,8.2,,
ex_smithmachineinclinebenchpress,Smith Machine Incline Bench Press,"the smith machine incline bench press is a machine-based movement targeting the chest, particularly the upper chest. the smith machine mimics a barbell but provides more stability. this movement can be programmed in low reps for strength or higher reps for muscle and strength endurance. it is often performed for moderate to high reps, such as 8-12 reps per set or more, as part of a chest or upper-body focused workout.",strength,chest,machine,barbell|bench|machine,intermediate,8.0,"Place an incline bench underneath the smith machine. Place the barbell at a height that you can reach when lying down and your arms are almost fully extended. Once the weight you need is selected, lie down on the incline bench and make sure your upper chest is aligned with the barbell. Using a pronated grip (palms facing forward) that is wider than shoulder width, unlock the bar from the rack and hold it straight over you with your arms locked. This will be your starting position.
As you breathe in, come down slowly until you feel the bar on your upper chest.
After a second pause, bring the bar back to the starting position as you breathe out and push the bar using your chest muscles. Lock your arms in the contracted position, hold for a second and then start coming down slowly again. Tip: It should take at least twice as long to go down than to come up.
Repeat the movement for the prescribed amount of repetitions.
When you are done, place the bar back in the rack.",free-exercise-db (exact normalized title)
ex_smithmachineclosegripbenchpress,Smith Machine Close-Grip Bench Press,"the smith machine close-grip bench press is a machine-based movement targeting the chest and triceps. the smith machine mimics a barbell but provides more stability. this movement can be programmed in low reps for strength or higher reps for muscle and strength endurance. it is often performed for moderate to high reps, such as 8-12 reps per set or more, as part of a chest, arms, or upper-body focused workout.",strength,chest,machine,barbell|bench|machine,intermediate,8.0,"Place a flat bench underneath the smith machine. Place the barbell at a height that you can reach when lying down and your arms are almost fully extended. Once the weight you need is selected, lie down on the flat bench. Using a close and pronated grip (palms facing forward) that is around shoulder width, unlock the bar from the rack and hold it straight over you with your arms locked. This will be your starting position.
As you breathe in, come down slowly until you feel the bar on your middle chest. Tip: Make sure that as opposed to a regular bench press, you keep the elbows close to the torso at all times in order to maximize triceps involvement.
After a second pause, bring the bar back to the starting position as you breathe out and push the bar using your triceps muscles. Lock your arms in the contracted position, hold for a second and then start coming down slowly again. Tip: It should take at least twice as long to go down than to come up.
Repeat the movement for the prescribed amount of repetitions.
When you are done, lock the bar back in the rack.",free-exercise-db (exact normalized title)
ex_smithmachinedeclinepress,Smith Machine Decline Press,"the smith machine decline bench press is a machine-based exercise targeting the chest muscles, particularly the lower pectoral muscles. the smith machine mimics a barbell but provides more stability. this movement is often performed for moderate to high reps, such as 8-12 reps per set or more, as part of a chest or upper-body workout.",strength,chest,machine,barbell|bench|machine,beginner,7.3,"Position a decline bench in the rack so that the bar will be above your chest. Load an appropriate weight and take your place on the bench.
Rotate the bar to unhook it from the rack and fully extend your arms. Your back should be slightly arched and your shoulder blades retracted. This will be your starting position.
Begin the movement by flexing your arms, lowering the bar to your chest.
Pause briefly, and then extend your arms to push the weight back to the starting position.
After completing the desired number of repetitions, rotate the bar to rack the weight.",free-exercise-db (exact normalized title)
ex_smithmachinebenchpressthrow,Smith machine bench press throw,the smith machine bench press throw is an exercise that helps develop pushing power that carries over to the traditional bench press. it involves pushing a relatively light weight (such as 30-50 percent of your 1rm) explosively and actually letting go at the top of the rep. it can work as power or speed-style training in a strength or athleticism-focused workout plan.,strength,chest,machine,bench|machine,beginner,0.0,,
ex_machinechestfly,Machine chest fly,"the machine chest fly is a machine-based exercise targeting the chest. it approximates the motion of a dumbbell fly or cable fly, but is usually performed facing forward and seated upright. the motion is often compared to bear-hugging a tree trunk. the chest fly is usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of a pre-exhaust or muscle-building upper-body workout.",strength,chest,machine,cable|dumbbell|machine,intermediate,,,
ex_machinebenchpress,Machine bench press,"the machine bench press is a machine-based exercise targeting the chest and upper body. it approximates the motion of a bench press, but uses a selectorized weight-stack or plate-loaded machine. many such machines also allow you to choose between different grips and grip widths. machine-based presses are often done for moderate to high reps, such as 8-12 reps per set or more, as part of the upper-body or chest-focused portion of a workout.",strength,chest,machine,bench|machine,intermediate,,"Sit down on the Chest Press Machine and select the weight.
Step on the lever provided by the machine since it will help you to bring the handles forward so that you can grab the handles and fully extend the arms.
Grab the handles with a palms-down grip and lift your elbows so that your upper arms are parallel to the floor to the sides of your torso. Tip: Your forearms will be pointing forward since you are grabbing the handles. Once you bring the handles forward and extend the arms you will be at the starting position.
Now bring the handles back towards you as you breathe in.
Push the handles away from you as you flex your pecs and you breathe out. Hold the contraction for a second before going back to the starting position.
Repeat for the recommended amount of reps.
When finished step on the lever again and slowly get the handles back to their original place.",free-exercise-db (exact normalized title)
ex_machineseatedchestpressgethinvariation,Machine Seated Chest Press - Gethin Variation,the machine chest press is an upper body exercise targeting the pectoral muscles.,strength,chest,machine,machine,intermediate,,,
ex_smithmachineweightedpushup,Smith machine weighted push-up,"the smith machine weighted push-up is a pushing movement performed with a plate resting on the back or shoulders. it is performed most safely with a foot or so of space at the bottom to minimize the risk of getting ""pinned"" under the bar. it targets all the same muscles as a push-up, including the chest, triceps, and shoulders.",strength,chest,machine,machine,intermediate,,,
ex_smithmachinedeclinebenchpress,Smith machine decline bench press,"the smith machine decline bench press is a machine-based exercise targeting the chest muscles, particularly the lower pectoral muscles. the smith machine mimics a barbell but provides more stability. this movement is often performed for moderate to high reps, such as 8-12 reps per set or more, as part of a chest or upper-body workout.",strength,chest,machine,barbell|bench|machine,intermediate,,,
ex_ampecdec,AM Pec Dec,"the pec deck is a machine-based exercise targeting the chest. it approximates the motion of a dumbbell fly or cable fly, but is usually performed facing forward and seated upright. the motion is often compared to bear-hugging a tree trunk. the chest fly is usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of a pre-exhaust or muscle-building upper-body workout.",strength,chest,machine,cable|dumbbell|machine,intermediate,,,
ex_30chestmachineflatchestpress,30 Chest Machine Flat Chest Press,unknown,strength,chest,machine,machine,intermediate,,,
ex_smithmachinepushup,Smith machine push-up,"the smith machine push-up is an upper-body exercise targeting the chest, shoulders, and triceps. it is similar in form to bodyweight push-ups, but with the hands on the bar of the smith machine. this allows you to vary the height to increase or decrease difficulty, or to perform a mechanical dropset by raising the bar after hitting failure at a certain height.",strength,chest,machine,machine,intermediate,,,
ex_30chestsmithmachineinclinechestpress,30 Chest Smith Machine Incline Chest Press,unknown,strength,chest,machine,machine,intermediate,,,
ex_30chestsmithmachinechestpress,30 Chest Smith Machine Chest Press,unknown,strength,chest,machine,machine,intermediate,,,
ex_30chestmachineinclinechestpress,30 Chest Machine Incline Chest Press,unknown,strength,chest,machine,machine,intermediate,,,
ex_30chestmachinefly,30 Chest Machine Fly,unknown,strength,chest,machine,machine,intermediate,,,
ex_30chest30degreeinclinesmithmachinepress,30 Chest 30-Degree Incline Smith Machine Press,unknown,strength,chest,machine,machine,intermediate,,,
